32,22,453,468,369,142,295,273,379,269,180,136
32,23,155,401,263,410,486,290,96,404,377,238
32,24,239,151,191,389,419,162,189,11,420,224
32,25,471,232,443,140,168,299,439,457,132,89
32,26,488,65,424,507,10,173,92,211,444,494
32,27,234,76,273,337,481,422,287,181,350,17
32,28,288,228,459,75,234,160,475,495,127,286
32,29,286,487,9,26,352,265,147,280,347,311
32,30,486,283,127,383,69,365,20,305,138,117
32,31,6,375,128,306,346,209,178,190,494,410
32,32,441,368,174,459,203,26,470,231,23,225
32,33,422,172,72,359,265,196,488,499,82,286
32,34,298,468,212,284,321,62,170,394,256,216
32,35,26,110,14,212,175,255,210,225,47,263
32,36,124,339,56,5,15,366,58,13,511,167
32,37,59,266,220,33,340,337,442,474,417,250
32,38,453,273,142,468,295,175,379,269,369,404
32,39,155,390,146,316,486,498,511,407,354,95
32,40,91,227,244,222,362,407,6,357,59,203
32,41,94,306,449,245,157,243,435,358,12,414
32,42,133,438,97,22,479,138,472,471,17,45
32,43,92,2,267,509,15,387,207,93,471,185
32,44,276,148,173,440,338,270,471,237,212,337
32,45,104,119,230,405,70,406,126,237,472,454
32,46,41,510,226,446,346,325,374,355,232,477
32,47,125,424,458,242,120,59,463,48,340,396
33,0,212,240,499,241,294,251,60,109,192,457
33,1,328,57,245,394,386,475,130,383,215,320
33,2,436,444,393,84,107,147,200,109,208,89
33,3,507,496,13,249,335,408,205,237,403,202
33,4,325,346,506,357,199,163,294,73,465,156
33,5,129,110,101,493,37,112,348,140,424,47
33,6,168,68,285,248,112,397,237,255,185,201
33,7,120,202,288,93,316,499,489,167,410,8
33,8,239,191,189,11,138,162,419,356,151,389
33,9,443,232,140,204,471,132,395,111,506,214
33,10,488,65,10,92,424,53,425,173,29,211
33,11,234,163,59,471,131,273,76,422,402,255
33,12,234,475,228,217,459,288,410,160,218,220
33,13,9,286,26,487,105,234,411,347,147,35
33,14,486,94,461,192,127,305,283,196,231,160
33,15,6,346,150,494,178,375,156,209,289,160
33,16,174,424,283,116,231,199,191,133,370,325
33,17,81,422,172,296,410,276,495,381,93,359
33,18,285,468,398,95,212,284,326,386,248,497
33,19,469,110,175,47,51,263,225,26,332,177
33,20,124,13,413,5,366,507,345,93,290,15
33,21,220,178,337,340,54,456,474,214,266,91
33,22,470,175,453,281,270,381,181,77,373,401
33,23,316,486,498,511,398,402,238,176,453,416
33,24,191,497,239,477,389,402,151,189,447,101
33,25,395,89,140,168,129,232,464,160,122,377
33,26,65,488,92,29,10,46,305,119,211,60
33,27,131,471,2,498,277,255,36,379,234,103
33,28,234,217,288,80,228,475,459,48,160,410
33,29,9,105,370,457,100,336,334,246,225,147
33,30,461,196,486,319,254,305,381,192,334,34
33,31,160,150,6,309,37,25,347,209,427,166
33,32,174,424,283,203,231,325,116,199,470,224
33,33,81,286,355,0,197,296,276,265,410,145
33,34,95,468,285,305,398,361,256,219,125,386
33,35,110,175,286,469,456,88,332,26,440,282
33,36,124,5,93,58,75,112,214,85,13,511
33,37,305,220,178,337,40,163,56,456,266,54
33,38,175,470,281,270,401,381,181,77,264,373
33,39,498,316,440,416,205,511,238,486,354,176
33,40,227,223,198,203,146,357,229,95,350,503
33,41,414,151,94,168,358,49,444,438,418,424
33,42,365,471,220,303,482,85,428,114,62,194
33,43,15,92,267,369,509,149,49,2,486,185
33,44,276,4,237,440,338,55,212,158,372,405
33,45,230,104,470,454,70,290,406,282,249,189
33,46,25,504,199,214,336,477,57,390,432,392
33,47,270,80,31,152,480,424,336,487,492,54
34,0,227,351,315,109,90,395,333,249,435,213
34,1,74,97,245,383,88,32,130,235,320,206
34,2,89,84,372,147,295,357,393,37,444,132
34,3,507,249,205,496,408,335,403,269,293,182
34,4,325,465,28,506,222,389,156,252,410,241
34,5,468,129,482,236,292,100,112,1,263,185
34,6,185,164,168,505,112,13,285,144,201,485
34,7,288,242,158,489,316,120,239,303,191,499
34,8,191,11,239,175,87,356,132,283,138,503
34,9,68,214,111,139,140,443,132,361,471,71
34,10,488,10,424,393,211,240,203,48,299,129
34,11,163,273,234,371,500,422,84,165,402,108
34,12,459,288,228,37,475,217,390,253,160,182
34,13,286,387,385,347,50,273,128,91,148,352
34,14,486,138,212,127,383,506,69,335,90,117
34,15,375,346,6,494,178,426,306,199,486,169
34,16,441,278,74,23,26,299,231,91,429,243
34,17,372,467,422,72,499,166,324,389,488,305
34,18,471,49,264,285,184,483,42,212,510,127
34,19,47,212,26,14,377,174,63,453,225,435
34,20,366,507,15,457,413,290,55,228,215,56
34,21,54,100,220,33,340,474,337,255,242,464
34,22,81,223,264,293,175,30,41,270,77,345
34,23,390,146,163,95,363,260,372,425,290,389
34,24,87,191,11,356,503,239,175,389,189,319
34,25,111,132,361,68,502,214,232,443,471,346
34,26,424,488,48,393,211,10,107,203,126,177
34,27,273,422,250,48,234,165,189,163,84,500
34,28,459,37,228,288,390,217,220,9,160,246
34,29,387,22,385,288,128,426,50,286,97,52
34,30,136,138,80,486,14,212,117,383,233,506
34,31,375,306,426,346,6,193,68,494,288,178
34,32,26,278,23,441,140,91,51,58,74,299
34,33,372,422,72,499,50,324,389,305,172,484
34,34,471,212,42,285,49,184,264,305,347,483
34,35,26,174,212,14,426,145,453,63,47,225
34,36,15,507,55,485,16,56,228,413,247,124
34,37,220,33,100,255,474,340,41,18,337,54
34,38,293,81,30,264,175,41,270,223,86,205
34,39,390,146,260,27,389,450,95,302,104,430
34,40,91,138,471,116,186,244,172,173,145,357
34,41,449,226,353,385,42,65,445,434,240,62
34,42,220,272,393,301,168,471,140,87,476,322
34,43,207,162,2,278,180,506,185,413,49,86
34,44,276,433,277,302,189,51,405,142,167,105
34,45,47,34,398,356,205,406,461,268,22,431
34,46,388,88,469,297,171,346,33,324,77,333
34,47,122,416,59,280,242,348,462,398,153,424
35,0,87,90,143,436,453,449,29,287,20,227
35,1,186,364,245,60,442,320,130,373,161,383
35,2,320,358,89,147,46,444,322,416,84,59
35,3,496,225,408,249,403,507,511,54,182,405
35,4,390,307,403,198,222,249,492,325,156,194
35,5,228,392,100,468,129,142,292,98,1,190
35,6,345,158,309,233,144,234,274,164,112,329
35,7,327,120,202,76,287,414,288,489,93,239
35,8,239,87,115,191,402,330,151,397,76,11
35,9,471,443,232,214,139,152,140,395,239,76
35,10,211,400,65,488,173,413,77,396,10,240
35,11,181,234,163,339,402,69,337,76,378,59
35,12,234,140,217,475,228,288,160,292,168,182
35,13,286,328,9,26,487,427,347,348,280,93
35,14,486,283,127,365,275,383,476,192,450,461
35,15,375,6,346,486,169,209,178,226,199,494
35,16,441,152,174,368,130,91,438,35,115,129
35,17,265,488,422,276,294,495,359,72,272,264
35,18,305,285,91,212,95,399,42,468,386,204
35,19,110,26,255,212,47,22,263,175,332,234
35,20,124,5,13,507,366,95,413,345,335,418
35,21,220,54,41,214,340,337,56,40,178,333
35,22,313,270,175,149,381,264,405,195,373,491
35,23,453,402,146,486,511,238,498,316,377,95
35,24,115,239,191,87,189,402,151,389,330,497
35,25,232,471,443,89,395,140,439,152,168,122
35,26,65,211,400,488,173,77,507,10,396,92
35,27,234,181,481,76,339,287,255,468,390,277
35,28,234,140,288,217,228,475,160,292,168,459
35,29,9,328,427,348,160,47,105,147,286,234
35,30,486,192,334,20,305,196,33,254,487,303
35,31,6,209,427,306,226,160,66,237,25,150
35,32,174,231,152,203,325,283,424,191,368,470
35,33,286,265,355,81,145,460,197,495,296,276
35,34,305,95,91,285,331,399,212,386,204,468
35,35,110,175,286,456,26,469,332,88,51,14
35,36,5,124,93,58,75,214,198,85,260,418
35,37,305,337,178,220,56,40,28,41,33,54
35,38,270,313,175,381,373,149,264,77,181,405
35,39,316,498,416,440,511,486,205,238,176,354
35,40,227,223,203,505,350,198,146,357,503,215
35,41,151,414,94,49,358,444,168,438,19,424
35,42,482,139,62,303,114,394,168,355,220,123
35,43,15,92,267,369,149,178,49,486,185,509
35,44,237,55,4,372,212,440,28,280,405,473
35,45,230,104,365,470,70,454,332,359,189,290
35,46,469,141,214,199,147,351,477,390,57,239
35,47,360,11,270,54,424,142,280,31,122,458
36,0,482,389,372,90,408,192,111,385,28,371
36,1,186,60,320,383,310,446,88,339,67,38
36,2,358,444,41,46,61,209,12,269,147,416
36,3,161,265,454,225,197,476,205,332,297,496
36,4,177,136,3,309,68,390,174,307,102,95
36,5,182,369,392,404,25,352,425,300,393,228
36,6,345,125,474,346,309,162,335,439,493,158
36,7,202,327,93,329,8,120,76,303,239,129
36,8,114,101,191,93,477,239,402,148,359,20
36,9,467,464,505,443,375,395,463,468,2,107
36,10,400,202,65,413,207,422,211,218,506,188
36,11,378,207,10,471,226,93,379,126,30,339
36,12,234,140,217,298,80,192,168,73,90,156
36,13,103,139,328,487,427,160,186,508,234,441
36,14,319,492,135,317,327,160,299,486,38,329
36,15,347,309,366,160,166,277,225,2,269,350
36,16,116,192,50,337,438,239,48,25,136,109
36,17,137,464,294,86,480,412,90,381,82,374
36,18,468,358,95,137,305,284,91,314,291,108
36,19,234,420,110,106,123,388,71,160,233,486
36,20,169,112,146,124,64,344,439,375,456,486
36,21,376,130,41,202,445,214,178,437,329,419
36,22,317,270,381,149,405,175,77,397,237,195
36,23,177,219,440,498,214,349,203,197,324,235
36,24,239,114,477,101,93,191,333,422,155,497
36,25,464,467,53,505,63,395,71,89,375,107
36,26,65,153,413,211,188,422,207,218,400,488
36,27,378,207,471,379,126,498,277,444,255,69
36,28,80,234,288,489,192,73,505,236,261,140
36,29,334,441,370,328,26,119,138,487,457,411
36,30,319,135,317,327,492,38,486,102,251,273
36,31,347,309,277,366,160,269,225,2,505,123
36,32,116,192,50,25,136,239,48,438,174,277
36,33,464,82,137,86,412,286,276,256,90,296
36,34,419,95,305,468,358,361,199,108,227,91
36,35,110,420,135,175,234,160,282,469,92,486
36,36,112,64,93,5,214,136,124,58,146,169
36,37,305,376,40,56,419,178,261,71,266,163
36,38,317,381,270,373,175,405,149,77,401,181
36,39,498,440,316,119,177,511,214,124,219,349
36,40,229,52,198,146,95,102,227,223,466,350
36,41,168,146,151,438,358,414,49,259,158,19
36,42,482,62,139,114,85,394,177,355,137,303
36,43,15,267,92,369,481,149,178,486,49,93
36,44,237,55,372,28,4,212,440,405,346,473
36,45,230,104,365,470,70,454,332,359,189,290
36,46,141,199,351,214,147,469,390,477,57,239
36,47,270,11,142,280,54,222,31,424,492,390
37,0,62,167,176,198,401,211,98,272,470,291
37,1,60,304,34,62,293,353,240,130,320,366
37,2,211,263,439,315,360,418,185,310,393,449
37,3,507,18,161,496,265,205,274,332,403,228
37,4,166,299,308,96,67,168,110,290,177,508
37,5,90,131,415,275,425,81,25,505,487,120
37,6,279,73,329,42,417,471,179,113,383,422
37,7,108,101,117,282,245,427,132,118,86,41
37,8,477,191,482,101,496,215,311,402,349,151
37,9,77,129,395,191,301,140,168,349,130,40
37,10,490,253,400,488,345,269,380,65,77,92
37,11,481,103,78,148,205,258,471,279,379,287
37,12,48,303,251,299,286,223,307,120,505,401
37,13,9,328,105,415,100,47,8,427,457,292
37,14,305,396,461,18,486,94,334,127,192,231
37,15,346,6,209,156,169,289,178,10,309,494
37,16,424,199,325,174,231,333,133,370,191,283
37,17,296,214,156,286,378,285,410,355,276,39
37,18,341,414,168,95,58,326,310,108,246,62
37,19,110,469,175,62,292,255,92,160,225,396
37,20,140,75,93,136,214,112,445,173,124,58
37,21,470,268,502,419,312,11,354,292,331,338
37,22,349,444,52,253,17,215,434,499,328,8
37,23,498,316,238,440,214,24,124,443,354,453
37,24,477,215,191,275,101,155,482,496,151,296
37,25,395,77,129,89,301,168,349,140,63,122
37,26,490,65,400,119,253,488,305,29,173,494
37,27,148,471,78,255,379,36,481,126,103,258
37,28,48,303,288,307,223,286,299,445,251,47
37,29,328,9,105,427,415,467,457,292,47,234
37,30,334,192,461,396,196,20,319,292,162,94
37,31,309,160,347,2,25,156,150,37,166,6
37,32,424,174,199,116,325,90,470,460,438,283
37,33,156,286,214,0,378,296,285,193,403,410
37,34,341,168,108,122,95,255,246,414,58,199
37,35,110,469,135,286,160,420,175,92,332,62
37,36,140,112,93,214,136,64,75,58,122,124
37,37,419,470,268,331,502,376,292,354,261,111
37,38,349,444,215,17,253,52,434,328,499,8
37,39,440,498,119,177,124,214,349,263,219,316
37,40,229,198,505,52,77,95,0,466,223,215
37,41,168,146,175,170,158,259,424,306,499,366
37,42,62,362,491,261,216,23,387,268,508,379
37,43,369,280,107,106,142,49,94,164,427,458
37,44,319,346,143,164,224,220,249,250,364,228
37,45,249,401,447,3,33,472,24,143,49,232
37,46,325,128,381,218,323,162,329,412,390,464
37,47,292,446,234,39,458,175,390,131,9,452
38,0,46,160,505,330,117,79,208,195,375,407
38,1,71,483,447,251,112,215,171,53,427,320
38,2,10,101,211,142,185,483,404,284,500,437
38,3,510,161,265,216,332,454,229,297,127,310
38,4,495,417,499,349,110,177,359,174,136,329
38,5,373,273,258,425,25,120,379,233,352,483
38,6,476,354,136,335,279,189,137,337,396,417
38,7,231,170,329,245,108,118,117,101,8,160
38,8,307,191,477,155,101,496,422,318,325,361
38,9,89,395,375,88,208,464,335,467,468,129
38,10,501,60,400,253,65,488,188,490,119,507
38,11,258,471,78,498,255,188,148,379,343,126
38,12,457,351,463,484,48,343,251,380,505,445
38,13,138,71,113,457,9,82,292,486,169,328
38,14,461,196,94,486,273,489,18,401,231,319
38,15,150,309,160,6,156,25,340,347,166,494
38,16,116,174,424,199,283,192,438,442,90,191
38,17,156,296,286,410,39,81,378,214,403,187
38,18,213,95,434,108,122,326,330,246,414,255
38,19,223,160,175,110,483,469,135,308,420,234
38,20,124,112,136,93,58,64,214,140,198,138
38,21,419,154,271,208,376,119,201,261,354,252
38,22,479,374,150,177,48,276,192,441,419,422
38,23,214,498,440,4,119,124,24,316,453,349
38,24,101,307,477,386,155,191,239,171,113,4
38,25,464,89,395,107,467,375,88,208,284,160
38,26,60,65,501,29,305,92,207,488,119,188
38,27,498,471,131,379,126,308,36,442,277,255
38,28,351,457,463,484,288,48,395,343,47,380
38,29,328,467,71,9,105,82,441,457,138,415
38,30,196,344,192,273,251,461,18,102,401,254
38,31,309,160,347,427,25,150,277,2,287,464
38,32,116,174,199,438,146,325,192,424,63,50
38,33,286,156,0,440,464,403,296,500,312,82
38,34,213,95,330,434,361,122,220,108,364,130
38,35,135,223,420,327,483,469,160,88,486,71
38,36,112,64,214,124,58,422,94,138,421,180
38,37,271,154,376,208,119,419,447,261,71,201
38,38,479,374,150,177,48,422,192,276,441,419
38,39,440,119,498,349,124,177,214,219,410,453
38,40,229,198,52,95,505,466,0,102,421,106
38,41,264,146,168,158,220,19,259,366,499,303
38,42,403,379,268,508,113,23,55,95,222,332
38,43,369,280,106,256,150,458,137,149,107,164
38,44,247,364,346,224,228,233,479,156,273,465
38,45,249,401,508,114,3,447,232,24,49,214
38,46,325,128,412,431,464,323,381,185,390,409
38,47,88,166,269,8,45,89,357,131,390,452
39,0,360,392,19,338,289,425,272,9,473,173
39,1,405,237,403,483,244,251,160,410,320,16
39,2,36,210,483,481,371,226,211,215,110,382
39,3,185,265,161,364,454,274,406,507,40,297
39,4,177,136,174,467,166,38,213,244,327,479
39,5,346,391,404,283,161,25,505,373,398,220
39,6,476,459,354,312,335,480,327,234,365,422
39,7,206,156,329,228,501,274,395,261,5,71
39,8,101,307,331,171,155,477,191,20,412,333
39,9,464,89,395,107,468,168,129,505,510,208
39,10,103,87,400,311,60,31,488,305,188,92
39,11,503,498,207,53,255,442,256,471,150,247
39,12,155,266,327,404,457,418,221,93,419,48
39,13,467,47,138,71,9,246,328,84,234,367
39,14,196,18,254,437,344,102,461,77,367,231
39,15,410,309,160,25,427,347,2,166,6,150
39,16,116,174,325,63,199,146,283,338,489,424
39,17,440,286,93,410,296,378,156,39,403,500
39,18,283,500,95,34,213,220,326,229,150,482
39,19,223,82,135,175,88,332,51,469,483,482
39,20,198,347,112,64,167,422,445,58,218,180
39,21,301,154,253,48,119,354,409,376,201,271
39,22,193,316,390,111,177,422,419,66,386,384
39,23,498,214,440,124,24,174,4,349,316,119
39,24,101,331,171,191,155,68,307,477,113,402
39,25,464,89,319,467,107,395,168,375,505,301
39,26,103,29,60,305,311,400,87,92,236,488
39,27,503,498,442,255,308,131,379,207,126,471
39,28,327,155,369,404,494,288,95,457,418,266
39,29,467,167,144,370,246,9,328,47,241,84
39,30,196,213,18,218,254,486,461,142,327,102
39,31,309,160,427,25,347,410,150,19,287,2
39,32,116,174,325,63,199,192,311,424,438,283
39,33,164,403,187,286,378,0,39,440,296,409
39,34,500,482,229,34,283,220,95,213,165,443
39,35,223,82,135,420,20,482,160,469,486,429
39,36,112,64,252,347,140,508,73,421,86,445
39,37,154,376,301,459,409,253,119,354,11,271
39,38,193,316,390,384,422,177,111,419,66,435
39,39,440,119,498,349,124,177,214,219,4,287
39,40,229,198,466,52,95,102,505,421,0,48
39,41,289,146,168,264,158,252,499,259,366,19
39,42,436,403,59,237,389,55,235,379,95,268
39,43,369,458,280,256,150,149,147,75,106,142
39,44,339,364,233,224,47,143,228,492,249,333
39,45,249,435,3,114,145,214,24,49,401,447
39,46,325,128,381,162,412,186,35,323,205,266
39,47,8,89,88,45,321,357,61,452,265,390
40,0,4,274,228,180,126,356,200,156,294,162
40,1,405,108,451,311,391,0,475,394,499,182
40,2,112,236,36,277,346,326,232,361,278,81
40,3,402,108,330,381,465,371,100,161,277,220
40,4,130,34,5,212,223,114,270,367,404,278
40,5,93,312,374,247,153,475,15,27,346,80
40,6,176,140,476,459,354,312,253,288,349,119
40,7,206,353,167,228,123,156,94,155,115,329
40,8,307,442,68,177,101,339,155,477,399,191
40,9,89,464,168,49,319,439,46,395,505,53
40,10,87,103,288,60,459,51,65,362,488,501
40,11,503,498,442,255,243,471,207,297,371,373
40,12,506,363,432,78,457,266,95,289,135,87
40,13,178,71,486,138,9,79,47,234,292,482
40,14,196,344,18,406,461,251,102,437,254,77
40,15,309,160,410,25,427,347,150,166,2,19
40,16,174,116,199,63,438,192,424,146,463,325
40,17,440,403,286,93,410,156,500,378,87,39
40,18,336,95,103,435,326,213,164,178,132,283
40,19,135,223,327,175,82,407,46,483,469,160
40,20,64,124,112,198,58,401,422,10,321,167
40,21,48,21,154,208,454,119,354,414,163,271
40,22,40,343,472,387,56,126,465,74,509,292
40,23,119,214,498,440,4,316,124,453,24,402
40,24,177,68,442,101,307,155,383,477,471,171
40,25,464,46,467,89,505,107,319,375,390,395
40,26,60,87,288,103,362,488,207,92,188,506
40,27,503,498,126,471,207,442,308,379,131,78
40,28,506,363,289,78,432,288,47,457,266,87
40,29,303,178,122,71,82,457,76,486,370,467
40,30,196,251,344,406,327,461,401,254,102,162
40,31,309,347,25,160,427,150,287,19,2,277
40,32,116,192,174,438,199,146,424,50,63,311
40,33,440,0,81,156,464,93,410,159,296,82
40,34,336,361,249,178,435,103,242,164,213,98
40,35,327,135,469,88,254,420,440,223,253,286
40,36,64,112,47,214,198,58,180,177,422,391
40,37,48,21,208,454,163,414,376,154,271,178
40,38,343,40,472,56,387,126,465,292,74,509
40,39,119,440,498,124,349,214,453,316,174,219
40,40,85,43,198,229,355,95,52,505,330,466
40,41,146,216,264,158,220,168,32,51,352,499
40,42,91,508,268,379,403,113,85,23,382,222
40,43,280,369,137,267,106,150,435,256,149,412
40,44,364,228,224,99,346,233,247,273,439,104
40,45,401,447,249,26,3,49,294,24,232,390
40,46,325,412,464,128,431,381,323,185,390,35
40,47,166,269,487,88,8,501,131,45,278,357
41,0,138,34,384,44,473,19,147,272,392,470
41,1,237,499,244,405,487,403,456,6,160,16
41,2,135,399,36,210,481,226,370,363,211,110
41,3,265,161,454,274,406,244,183,332,507,102
41,4,358,177,136,216,493,166,270,16,327,38
41,5,161,391,283,425,505,25,61,450,52,402
41,6,45,365,459,335,476,312,354,207,44,84
41,7,395,353,206,5,503,134,228,329,352,160
41,8,339,68,101,307,177,477,171,51,155,20
41,9,464,89,390,46,8,505,319,129,53,140
41,10,87,326,223,51,103,494,222,188,288,60
41,11,207,503,126,496,88,498,442,335,502,373
41,12,419,266,60,155,399,93,242,48,50,14
41,13,178,482,122,76,138,71,21,47,373,486
41,14,196,18,102,461,254,327,344,437,162,251
41,15,160,309,25,100,19,347,150,410,166,427
41,16,174,199,116,272,438,424,192,50,146,325
41,17,440,410,93,87,296,39,378,132,500,159
41,18,283,34,461,244,500,229,150,95,213,220
41,19,135,223,469,327,88,82,420,167,337,254
41,20,64,347,117,251,422,112,75,96,167,58
41,21,48,301,154,188,376,354,447,465,119,221
41,22,390,308,386,126,355,92,121,111,66,193
41,23,119,498,214,440,316,349,124,372,454,431
41,24,68,101,477,191,171,113,155,177,351,51
41,25,464,89,395,107,390,319,467,349,129,375
41,26,488,223,326,87,188,222,506,95,92,119
41,27,503,103,126,498,207,442,335,287,247,471
41,28,419,266,288,155,242,48,399,327,404,369
41,29,370,457,467,178,441,167,71,144,100,138
41,30,461,251,18,254,196,486,162,327,77,102
41,31,160,309,150,347,25,37,427,6,209,287
41,32,174,199,146,116,424,438,192,219,272,460
41,33,74,440,82,81,148,410,159,93,338,34
41,34,283,34,461,229,500,244,220,165,486,213
41,35,223,82,420,20,482,469,429,160,88,135
41,36,347,112,117,64,252,251,140,96,8,422
41,37,48,409,301,253,376,154,459,119,221,447
41,38,390,308,386,355,193,115,126,316,111,511
41,39,440,498,119,349,124,177,219,214,454,287
41,40,229,198,466,52,95,102,48,355,386,0
41,41,146,168,158,366,264,216,54,457,147,289
41,42,351,237,403,59,436,391,349,202,496,222
41,43,369,380,147,256,267,458,150,495,75,142
41,44,143,364,233,224,227,451,228,99,333,503
41,45,249,26,3,357,49,214,149,114,510,295
41,46,162,164,325,128,412,381,35,404,186,314
41,47,61,501,178,458,210,452,302,507,36,185
42,0,400,167,376,272,322,258,233,66,461,19
42,1,499,237,403,487,405,244,326,160,6,182
42,2,481,226,402,154,290,433,210,264,483,110
42,3,161,265,454,406,451,332,507,185,498,297
42,4,166,177,50,136,225,38,216,117,450,445
42,5,161,450,391,90,346,25,275,425,505,404
42,6,423,24,459,84,365,312,476,45,44,354
42,7,206,503,134,228,329,353,160,71,190,274
42,8,101,68,477,307,191,171,333,113,155,11
42,9,464,390,89,505,107,157,467,375,319,53
42,10,87,326,494,223,103,60,153,488,188,222
42,11,207,498,442,335,126,277,88,503,379,247
42,12,419,266,155,299,404,60,418,457,48,95
42,13,71,178,21,467,370,47,441,292,58,84
42,14,196,401,18,102,58,135,492,327,317,64
42,15,309,347,160,277,25,150,100,410,269,2
42,16,116,192,50,239,136,199,174,424,438,63
42,17,159,464,440,132,137,82,412,378,93,403
42,18,500,229,34,461,283,95,486,326,165,213
42,19,223,82,420,135,20,316,337,160,321,167
42,20,112,64,140,347,252,422,73,138,117,96
42,21,301,253,409,154,376,459,119,447,354,48
42,22,316,193,66,422,177,384,192,111,33,419
42,23,440,498,214,119,177,349,100,124,78,199
42,24,101,68,477,155,307,239,171,333,191,331
42,25,464,390,467,107,89,505,375,53,424,146
42,26,87,326,60,223,65,153,236,487,103,207
42,27,207,498,308,277,471,379,503,378,442,126
42,28,419,155,288,266,327,457,404,299,60,399
42,29,370,167,71,467,138,441,178,119,292,328
42,30,401,327,319,196,135,251,489,38,273,162
42,31,309,347,277,25,150,123,269,287,2,160
42,32,192,116,50,136,239,438,341,424,311,463
42,33,159,464,187,132,403,505,123,82,256,409
42,34,500,229,34,461,220,165,283,486,213,472
42,35,20,420,223,135,82,482,396,486,203,129
42,36,112,347,252,64,140,117,508,284,146,421
42,37,301,376,459,409,154,253,221,447,119,11
42,38,316,177,193,384,66,422,111,192,419,435
42,39,440,177,498,219,349,124,119,105,287,214
42,40,229,198,466,52,95,102,48,421,0,505
42,41,146,168,264,158,366,19,462,289,54,83
42,42,403,59,436,55,235,237,389,396,268,332
42,43,369,147,458,150,400,188,75,256,34,142
42,44,364,233,224,143,492,228,479,503,333,47
42,45,249,3,435,214,24,376,49,114,292,232
42,46,128,325,381,162,35,186,266,435,205,390
42,47,8,89,88,357,45,452,390,185,431,265
43,0,67,49,289,338,360,349,400,14,391,404
43,1,135,179,405,65,319,182,16,267,351,47
43,2,161,110,427,443,347,165,273,226,370,415
43,3,40,454,161,498,185,297,472,265,179,221
43,4,132,136,467,177,213,244,174,479,160,482
43,5,33,404,405,123,465,450,18,6,85,218
43,6,121,267,393,433,327,197,228,481,56,135
43,7,508,395,69,472,214,2,195,329,88,486
43,8,412,355,333,199,114,359,217,101,382,281
43,9,373,496,468,510,403,247,412,31,3,30
43,10,365,361,422,152,178,344,369,307,231,317
43,11,10,86,436,229,471,392,177,386,30,412
43,12,318,10,281,72,177,372,51,302,238,466
43,13,441,167,435,250,344,397,29,40,36,119
43,14,492,262,135,64,254,101,249,187,38,311
43,15,366,347,309,277,350,225,269,410,69,505
43,16,48,106,116,25,192,239,463,50,438,277
43,17,102,464,457,90,143,463,215,351,128,412
43,18,403,80,69,154,473,34,201,349,252,280
43,19,138,502,486,55,124,428,420,118,111,430
43,20,284,146,421,112,349,428,187,369,64,180
43,21,48,376,479,115,459,188,440,336,154,129
43,22,355,51,403,511,506,302,14,310,123,351
43,23,219,177,440,324,349,498,124,235,203,287
43,24,114,101,333,355,49,422,217,20,359,412
43,25,17,496,468,464,53,510,373,67,375,107
43,26,152,361,365,422,222,178,207,487,87,218
43,27,471,412,86,177,229,169,510,205,10,379
43,28,177,281,302,372,51,494,189,318,369,10
43,29,435,397,177,178,441,167,241,344,250,226
43,30,5,262,19,38,401,249,492,374,254,251
43,31,347,309,366,277,269,2,225,160,505,353
43,32,116,48,192,239,25,438,50,136,311,277
43,33,464,102,82,159,412,132,457,67,164,256
43,34,403,473,69,80,34,252,25,154,482,201
43,35,502,428,138,124,486,55,259,420,364,20
43,36,112,421,369,146,284,298,187,94,252,154
43,37,479,48,376,129,115,154,253,194,222,381
43,38,355,51,511,356,403,305,506,351,302,389
43,39,219,440,124,498,177,349,324,287,414,235
43,40,28,229,257,0,102,52,198,421,466,183
43,41,100,196,168,384,146,333,421,161,386,19
43,42,235,490,59,39,391,396,141,237,332,403
43,43,369,147,380,400,150,458,75,188,471,483
43,44,472,73,283,364,444,143,34,509,232,228
43,45,149,3,429,249,214,233,376,24,25,453
43,46,221,161,35,325,185,68,381,164,128,435
43,47,76,42,61,392,226,153,486,8,452,45
44,0,326,7,479,139,0,64,290,350,497,254
44,1,210,179,135,441,143,498,65,429,342,39
44,2,410,165,192,168,161,369,287,417,313,427
44,3,40,454,498,161,268,297,472,372,221,179
44,4,136,467,177,174,309,213,244,400,239,503
44,5,404,405,33,497,182,465,123,6,25,214
44,6,267,245,423,121,327,433,399,148,170,12
44,7,472,195,343,69,2,486,329,401,214,50
44,8,355,412,114,333,359,199,101,422,382,161
44,9,468,496,510,373,17,247,107,403,31,321
44,10,152,422,361,365,344,231,41,267,307,236
44,11,10,86,229,436,177,471,201,30,412,392
44,12,281,10,51,216,466,318,189,238,302,504
44,13,485,167,441,344,250,435,177,397,508,156
44,14,492,135,341,64,187,300,101,254,38,311
44,15,366,347,277,350,410,309,269,225,69,0
44,16,106,48,25,116,277,192,39,50,463,239
44,17,90,464,457,102,463,215,143,152,458,361
44,18,82,80,154,106,25,252,69,418,201,379
44,19,486,138,111,430,420,364,118,489,434,55
44,20,284,112,169,146,428,154,421,375,187,225
44,21,376,479,115,48,253,447,211,370,440,154
44,22,51,449,123,230,102,423,506,351,239,268
44,23,219,177,203,324,235,440,498,290,124,211
44,24,355,114,101,199,412,333,20,25,422,359
44,25,468,373,496,510,403,375,17,107,247,80
44,26,422,365,143,234,361,366,152,344,218,222
44,27,177,86,10,412,229,471,510,392,201,308
44,28,10,281,302,177,216,51,318,72,189,238
