20,33,215,463,489,153,200,432,24,363,479,105
20,34,432,83,188,227,491,201,407,11,71,155
20,35,406,282,462,403,6,324,232,240,511,494
20,36,394,384,149,86,144,148,378,80,332,425
20,37,144,303,125,503,468,97,355,319,462,489
20,38,53,378,299,508,147,197,363,342,450,492
20,39,199,247,120,59,102,115,186,252,392,203
20,40,141,51,250,395,352,499,472,386,500,392
20,41,217,426,272,54,56,6,337,347,498,105
20,42,425,306,390,207,268,24,501,171,296,386
20,43,220,120,206,200,34,284,328,467,454,361
20,44,76,207,297,350,217,215,213,486,295,362
20,45,168,481,64,220,285,158,60,265,402,508
20,46,357,374,232,290,346,300,24,240,438,85
20,47,445,242,204,343,254,60,398,403,345,129
21,0,227,194,298,380,109,331,83,261,114,249
21,1,382,70,466,27,11,367,330,365,88,150
21,2,426,365,65,239,125,377,61,335,84,470
21,3,143,409,497,427,232,304,405,365,361,332
21,4,426,27,252,118,469,496,502,213,270,387
21,5,445,442,91,162,242,384,265,157,321,72
21,6,54,154,474,448,28,31,477,105,445,100
21,7,76,335,473,330,122,346,197,270,332,140
21,8,493,330,487,45,412,19,170,79,402,448
21,9,76,256,494,185,220,123,505,119,384,496
21,10,2,397,156,410,416,65,275,135,24,364
21,11,0,340,311,427,502,371,261,283,30,181
21,12,342,358,139,445,423,199,324,53,125,333
21,13,452,322,350,192,11,170,54,146,96,386
21,14,416,224,189,158,128,282,434,31,454,321
21,15,24,345,278,393,385,92,69,2,113,423
21,16,340,380,461,30,277,59,435,106,473,434
21,17,281,393,108,135,450,429,212,330,391,308
21,18,193,174,205,160,68,38,363,390,474,454
21,19,235,324,261,239,478,84,211,243,219,460
21,20,479,113,116,166,126,120,149,19,107,425
21,21,44,489,468,241,125,157,219,82,356,431
21,22,508,147,70,429,251,234,455,62,153,421
21,23,455,14,442,328,474,300,265,492,150,462
21,24,80,406,487,412,7,293,0,493,341,299
21,25,496,256,114,290,375,494,119,467,124,110
21,26,388,452,334,41,57,449,288,458,510,338
21,27,225,61,466,57,445,396,160,60,30,212
21,28,342,445,193,319,15,437,199,20,490,382
21,29,230,452,492,402,363,96,496,430,502,403
21,30,426,180,135,511,434,339,70,9,416,75
21,31,2,355,361,282,309,242,269,214,498,345
21,32,340,111,228,259,473,50,200,177,78,248
21,33,130,183,46,169,399,435,458,412,330,464
21,34,193,488,71,281,449,372,421,491,40,367
21,35,474,237,261,406,500,239,211,462,494,321
21,36,425,107,311,424,292,120,495,350,80,500
21,37,44,489,209,382,256,144,473,303,443,244
21,38,197,157,53,147,299,359,303,28,156,374
21,39,120,442,150,199,413,240,185,59,197,88
21,40,239,254,141,378,115,499,10,213,453,472
21,41,356,390,359,426,17,85,249,309,246,54
21,42,296,124,441,233,442,280,80,155,181,439
21,43,85,451,24,303,307,203,30,23,168,67
21,44,238,76,419,207,502,228,170,154,267,344
21,45,204,25,168,430,220,356,452,42,440,233
21,46,374,232,85,338,418,286,27,67,281,508
21,47,138,242,398,60,273,129,227,442,343,294
22,0,478,121,45,433,154,195,332,405,229,56
22,1,223,340,219,75,330,488,22,280,290,40
22,2,240,426,377,491,142,262,175,459,38,493
22,3,203,140,31,361,409,292,321,414,386,453
22,4,363,217,246,416,400,244,444,503,387,170
22,5,442,430,3,414,223,437,30,456,91,120
22,6,370,56,173,273,460,405,300,28,314,82
22,7,437,266,443,388,467,380,30,300,168,211
22,8,412,226,415,472,222,421,501,299,15,293
22,9,3,198,215,92,123,253,305,496,1,94
22,10,458,116,281,344,13,231,124,505,252,486
22,11,218,489,65,109,29,431,93,394,423,447
22,12,139,10,354,108,80,413,405,46,203,248
22,13,92,428,287,63,46,411,409,474,67,297
22,14,130,479,197,389,387,21,149,177,310,53
22,15,135,15,245,420,339,2,227,187,167,247
22,16,380,482,322,340,187,7,78,49,156,434
22,17,463,90,215,58,489,428,363,382,280,391
22,18,199,65,449,332,311,356,454,16,488,64
22,19,462,314,230,394,235,319,267,43,4,125
22,20,394,424,357,152,80,497,126,377,279,103
22,21,468,462,393,259,209,319,241,256,135,157
22,22,480,458,218,395,197,380,227,508,80,147
22,23,247,199,186,114,30,44,414,419,122,245
22,24,225,248,247,417,69,332,180,412,216,495
22,25,56,221,181,74,349,190,248,165,51,147
22,26,316,68,252,201,41,195,364,312,248,422
22,27,423,431,29,396,398,457,472,247,65,60
22,28,466,367,293,69,15,358,497,415,275,10
22,29,268,366,145,293,30,85,439,250,469,67
22,30,17,339,495,266,224,510,312,29,148,282
22,31,34,215,330,2,173,29,424,239,454,478
22,32,259,190,71,473,241,317,256,327,230,490
22,33,482,24,330,183,130,135,483,139,393,298
22,34,333,421,491,71,155,262,4,446,301,40
22,35,208,511,232,406,500,324,462,494,346,6
22,36,149,107,425,320,487,292,270,188,86,288
22,37,303,135,209,125,468,174,161,12,363,462
22,38,147,197,458,266,299,234,53,62,113,218
22,39,489,311,481,307,497,94,280,186,468,282
22,40,320,270,399,455,477,473,427,405,35,221
22,41,102,471,323,398,238,343,274,302,507,138
22,42,272,296,318,413,165,203,397,241,262,504
22,43,195,240,307,222,398,503,8,208,500,447
22,44,207,76,419,228,197,268,267,205,502,506
22,45,356,168,42,420,443,220,247,451,398,388
22,46,232,404,111,374,88,281,438,496,58,476
22,47,60,242,398,249,227,35,129,442,243,452
23,0,393,220,290,474,99,282,18,41,122,36
23,1,144,55,345,382,62,236,24,15,283,219
23,2,287,335,377,38,507,493,311,184,262,154
23,3,240,280,392,78,147,234,180,409,502,472
23,4,402,244,348,381,270,485,356,487,331,262
23,5,279,305,433,120,453,499,384,414,281,438
23,6,173,83,268,31,18,101,307,477,301,34
23,7,417,467,49,98,292,133,196,1,168,300
23,8,79,487,323,211,412,415,20,501,18,483
23,9,187,220,123,190,198,221,403,188,345,100
23,10,116,443,491,418,444,13,90,470,364,386
23,11,396,443,453,307,314,136,481,30,447,417
23,12,396,445,15,115,358,184,122,193,428,405
23,13,479,452,322,492,315,430,285,478,293,350
23,14,17,380,327,59,478,304,62,113,440,297
23,15,261,182,393,2,277,309,195,269,259,251
23,16,380,116,259,50,30,473,362,64,423,460
23,17,233,412,19,353,450,341,464,489,213,487
23,18,193,205,395,454,356,412,371,490,139,31
23,19,261,235,474,208,211,324,178,346,267,219
23,20,149,103,79,455,186,206,119,276,384,303
23,21,94,318,125,132,443,82,177,138,34,489
23,22,144,197,140,146,176,101,484,199,27,443
23,23,16,400,172,481,419,492,22,53,413,474
23,24,203,406,69,185,371,153,412,495,358,18
23,25,375,92,496,198,467,5,151,94,234,123
23,26,260,388,252,356,457,189,418,248,463,104
23,27,453,396,423,160,264,227,19,27,502,212
23,28,396,223,15,114,22,262,193,195,122,319
23,29,452,403,230,495,492,402,496,502,308,422
23,30,237,434,378,426,180,97,446,457,54,373
23,31,2,215,472,282,394,214,371,464,113,385
23,32,340,259,228,473,190,50,116,59,434,7
23,33,183,24,200,489,89,472,330,464,130,427
23,34,193,139,281,367,395,40,421,355,314,155
23,35,474,261,195,237,324,462,478,406,111,267
23,36,311,328,338,425,11,431,495,274,62,292
23,37,374,443,218,489,103,245,473,84,267,303
23,38,238,197,53,359,147,101,474,140,80,22
23,39,120,185,150,88,199,59,442,213,5,492
23,40,141,239,206,10,472,378,210,286,47,115
23,41,356,359,390,88,398,97,471,54,85,129
23,42,296,203,146,183,404,441,496,51,400,331
23,43,85,196,300,372,451,443,262,405,200,493
23,44,419,150,207,110,228,483,368,76,166,502
23,45,218,32,42,408,168,356,451,482,420,289
23,46,434,362,363,232,85,374,438,271,404,286
23,47,467,242,398,176,403,129,153,201,237,255
24,0,81,153,285,364,332,185,476,303,256,50
24,1,497,35,145,455,312,15,489,461,217,275
24,2,463,453,284,244,254,428,248,298,229,287
24,3,457,114,481,278,259,2,312,226,351,241
24,4,11,162,141,171,228,341,31,158,236,474
24,5,467,277,178,503,397,316,45,261,217,412
24,6,351,414,122,363,355,104,8,190,504,284
24,7,254,384,102,454,311,416,477,17,127,204
24,8,352,302,411,271,456,180,310,417,396,379
24,9,203,102,411,495,261,165,445,27,192,7
24,10,229,75,312,372,325,73,318,148,295,243
24,11,272,192,191,106,317,104,391,22,464,265
24,12,139,25,490,450,329,119,81,264,79,364
24,13,428,469,293,366,439,68,403,495,269,501
24,14,380,32,138,216,424,310,259,470,129,373
24,15,357,156,480,393,144,347,270,136,286,100
24,16,228,388,116,386,178,383,436,50,503,259
24,17,469,100,280,135,464,4,161,200,256,380
24,18,209,449,420,454,90,16,239,446,124,262
24,19,261,170,359,470,375,413,420,414,251,488
24,20,384,425,205,424,126,149,120,452,284,144
24,21,462,468,376,431,387,497,82,329,310,125
24,22,436,218,383,147,217,497,197,508,89,395
24,23,356,350,440,131,280,44,229,159,378,414
24,24,494,456,417,332,21,120,84,24,271,16
24,25,102,74,283,54,192,147,159,165,496,318
24,26,11,332,316,325,359,171,461,198,511,498
24,27,254,430,444,455,167,423,151,324,350,265
24,28,61,247,496,119,349,114,266,367,262,146
24,29,469,290,395,374,365,308,268,327,278,200
24,30,220,59,307,380,193,259,358,144,162,495
24,31,195,270,140,278,182,144,24,257,345,259
24,32,228,386,460,380,259,82,474,383,116,499
24,33,45,111,417,444,4,292,63,424,464,369
24,34,83,461,40,491,71,444,355,11,247,465
24,35,229,164,462,43,278,325,6,198,53,319
24,36,149,320,487,156,139,422,473,68,222,415
24,37,303,468,141,209,462,174,135,161,319,382
24,38,436,383,197,456,299,53,342,378,362,494
24,39,356,229,94,350,98,282,283,280,37,307
24,40,249,427,96,251,242,299,256,296,367,270
24,41,471,238,507,323,138,54,274,316,102,52
24,42,272,165,271,413,318,162,203,262,8,332
24,43,500,300,85,14,196,20,163,382,208,476
24,44,76,207,419,197,315,150,267,483,307,506
24,45,168,218,443,63,42,356,238,220,237,452
24,46,88,297,232,85,362,374,463,271,273,292
24,47,143,233,260,242,225,403,129,411,296,358
25,0,87,436,84,159,449,364,472,22,20,287
25,1,161,355,489,72,364,109,41,321,231,133
25,2,229,287,419,1,93,328,251,19,438,400
25,3,374,78,305,301,498,263,34,255,392,490
25,4,400,331,194,420,195,430,270,6,232,278
25,5,279,405,349,441,477,183,91,266,453,384
25,6,436,429,25,478,4,31,286,100,101,395
25,7,96,82,240,54,299,312,234,383,419,465
25,8,225,145,247,174,260,415,293,229,202,464
25,9,327,221,481,56,50,321,143,309,291,187
25,10,307,275,272,386,2,367,42,184,88,0
25,11,311,506,248,499,173,271,462,349,209,403
25,12,62,71,174,34,10,338,485,368,173,474
25,13,322,235,237,510,196,372,68,83,108,28
25,14,423,397,42,175,353,13,470,186,133,265
25,15,373,135,227,390,339,454,420,75,15,318
25,16,340,148,380,22,391,383,388,78,308,7
25,17,391,110,330,46,363,281,163,393,135,32
25,18,72,193,456,197,121,73,372,371,177,421
25,19,235,42,125,324,460,90,239,319,17,394
25,20,503,293,384,443,70,259,116,309,431,382
25,21,125,44,231,489,315,374,473,497,106,326
25,22,298,95,197,67,202,94,141,420,421,219
25,23,185,90,415,51,422,150,504,177,455,442
25,24,225,493,117,323,327,510,229,247,248,408
25,25,199,56,327,308,124,203,489,333,221,248
25,26,275,443,220,42,272,315,307,367,75,386
25,27,311,57,104,175,22,445,180,60,261,417
25,28,338,148,62,342,319,10,356,131,25,71
25,29,322,136,433,68,400,53,315,131,235,372
25,30,470,71,510,9,42,479,176,197,180,29
25,31,373,15,135,245,339,2,75,423,295,269
25,32,340,380,473,352,259,111,7,78,461,322
25,33,447,511,391,281,382,24,330,130,308,32
25,34,193,480,72,359,449,301,65,160,380,421
25,35,362,324,405,158,164,448,105,185,283,232
25,36,141,356,311,291,374,80,107,495,503,419
25,37,401,44,432,441,246,404,374,367,326,274
25,38,249,197,420,218,298,411,67,147,458,227
25,39,244,470,5,27,492,8,210,185,115,290
25,40,486,295,451,143,206,27,442,472,149,339
25,41,84,287,301,493,447,471,359,34,249,426
25,42,388,74,204,295,81,404,296,83,146,0
25,43,77,494,85,240,238,55,203,372,451,405
25,44,315,76,150,207,483,494,393,385,314,228
25,45,168,22,289,481,42,237,298,199,402,251
25,46,445,25,418,299,168,362,232,350,58,404
25,47,445,90,343,254,242,204,49,296,60,387
26,0,83,298,194,331,261,109,380,214,333,169
26,1,97,466,70,77,15,132,46,141,32,178
26,2,270,239,409,61,130,84,122,125,308,207
26,3,148,14,143,392,4,105,405,140,332,454
26,4,496,389,252,410,426,27,68,97,187,325
26,5,250,138,446,9,83,236,91,468,339,174
26,6,18,314,445,508,31,494,301,477,270,160
26,7,399,242,215,346,330,241,197,440,161,463
26,8,430,170,493,464,241,30,109,147,412,483
26,9,295,76,167,318,471,202,56,422,505,329
26,10,220,403,397,203,275,240,416,156,65,313
26,11,311,184,427,371,99,244,30,502,134,477
26,12,342,139,264,21,306,298,459,180,346,423
26,13,433,322,146,192,54,350,386,259,196,262
26,14,510,470,148,71,405,312,128,436,402,339
26,15,15,135,373,245,339,420,113,2,442,227
26,16,380,340,391,7,322,461,36,59,388,38
26,17,281,391,308,363,32,330,447,511,192,135
26,18,193,359,160,121,72,372,433,251,129,124
26,19,448,405,158,13,131,235,362,319,394,324
26,20,356,141,374,443,265,382,311,384,495,70
26,21,401,44,246,441,125,488,432,404,326,241
26,22,249,30,60,157,75,250,24,120,197,210
26,23,142,455,328,470,244,252,185,448,17,37
26,24,493,396,225,475,241,344,142,408,165,372
26,25,295,56,76,35,221,197,496,471,280,349
26,26,73,57,388,297,267,452,201,54,416,184
26,27,311,244,184,492,427,447,180,93,99,22
26,28,153,342,356,63,139,46,176,182,230,329
26,29,387,136,132,230,290,309,23,341,322,433
26,30,470,71,377,405,510,57,179,339,479,387
26,31,15,245,73,135,227,339,2,478,373,269
26,32,340,380,391,7,473,238,322,71,228,149
26,33,391,489,330,24,363,139,420,298,200,15
26,34,359,115,160,318,104,10,488,193,433,367
26,35,362,405,185,93,324,406,494,462,438,13
26,36,141,374,360,356,495,311,11,490,384,382
26,37,401,432,246,316,101,404,44,125,326,334
26,38,157,249,197,24,60,250,75,120,458,62
26,39,120,199,247,59,244,68,7,5,185,392
26,40,395,499,213,305,266,115,79,183,392,301
26,41,300,84,287,30,426,140,105,124,510,271
26,42,226,27,124,319,368,243,500,208,280,179
26,43,148,124,206,77,457,120,200,494,85,443
26,44,238,100,297,198,115,66,76,58,322,36
26,45,204,475,335,489,17,254,261,388,246,442
26,46,350,338,418,452,305,282,107,182,388,391
26,47,138,60,273,360,343,137,47,115,253,240
27,0,121,45,154,299,332,478,397,433,488,420
27,1,340,212,510,345,160,473,223,207,141,135
27,2,113,171,61,240,409,308,356,304,389,489
27,3,203,148,14,140,438,386,238,0,305,319
27,4,480,363,469,387,444,322,367,416,246,217
27,5,3,91,162,242,9,30,83,259,177,501
27,6,370,235,18,445,468,314,31,44,173,425
27,7,215,479,492,150,49,476,266,335,437,203
27,8,412,241,293,170,388,19,147,415,476,341
27,9,295,464,76,500,503,505,39,123,437,305
27,10,364,150,510,135,288,338,458,505,116,463
27,11,65,427,431,489,29,145,212,306,134,428
27,12,342,230,323,319,139,354,203,298,118,405
27,13,350,322,415,173,409,54,262,386,132,502
27,14,405,470,197,42,479,492,478,2,134,510
27,15,15,135,245,420,227,373,339,300,75,2
27,16,380,340,7,78,383,59,322,461,98,391
27,17,391,280,281,308,200,420,135,233,251,15
27,18,160,104,193,356,311,38,359,205,391,301
27,19,235,324,84,185,57,314,93,448,466,141
27,20,141,374,384,350,70,11,382,304,400,376
27,21,246,401,468,404,319,432,101,125,367,44
27,22,250,249,120,157,197,490,342,130,53,218
27,23,185,474,415,437,149,14,407,265,41,328
27,24,225,130,344,241,248,460,45,495,180,16
27,25,56,74,221,411,248,349,496,198,261,147
27,26,260,73,201,395,41,422,372,461,288,364
27,27,457,344,423,431,180,447,493,29,439,22
27,28,415,342,323,490,139,252,176,46,382,142
27,29,230,403,322,30,173,418,422,132,430,492
27,30,176,442,416,496,119,266,29,216,312,134
27,31,15,245,135,2,71,345,227,122,269,182
27,32,380,340,228,473,156,71,383,460,72,7
27,33,391,15,24,382,489,330,135,417,447,420
27,34,193,311,36,65,104,160,243,355,488,421
27,35,362,394,93,185,195,105,462,164,406,405
27,36,141,374,311,80,490,270,11,443,360,495
27,37,101,432,316,246,38,125,401,404,443,326
27,38,197,157,250,120,249,490,62,247,458,351
27,39,120,199,247,59,68,240,452,185,30,102
27,40,395,499,266,305,141,254,33,250,61,316
27,41,300,124,140,136,87,230,217,4,162,301
27,42,319,226,243,430,218,27,462,18,179,223
27,43,148,206,124,24,349,120,457,359,264,32
27,44,238,100,322,297,370,115,198,66,58,83
27,45,204,475,335,489,254,17,437,301,261,6
27,46,350,23,107,452,305,282,242,433,156,391
27,47,108,137,66,60,112,119,324,96,238,451
28,0,220,458,334,320,145,38,473,470,44,392
28,1,345,382,144,242,202,477,283,64,170,123
28,2,335,304,50,287,399,409,363,159,278,171
28,3,280,240,14,78,148,300,220,503,333,24
28,4,289,148,324,429,469,107,62,13,365,356
28,5,162,91,339,433,121,346,183,115,51,279
28,6,116,239,286,194,409,14,293,272,379,54
28,7,383,49,396,312,299,181,161,476,372,492
28,8,208,493,225,293,510,415,153,412,408,220
28,9,56,76,327,505,295,254,221,123,496,143
28,10,410,397,364,116,54,404,135,386,231,56
28,11,321,244,427,175,428,311,16,403,431,283
28,12,342,95,252,21,338,0,304,206,212,358
28,13,322,196,23,459,350,415,163,54,433,262
28,14,42,405,326,397,470,197,402,434,236,377
28,15,135,373,15,420,245,339,75,227,300,208
28,16,340,380,391,7,3,78,461,383,59,352
28,17,281,391,108,192,308,363,382,420,447,32
28,18,121,160,193,356,324,372,480,12,359,311
28,19,158,324,60,448,362,235,497,319,90,314
28,20,141,431,356,419,80,291,495,472,350,382
28,21,125,44,241,382,404,235,70,246,489,432
28,22,420,298,197,421,477,311,120,62,336,342
28,23,185,470,455,14,5,142,13,415,27,492
28,24,493,45,241,413,165,225,510,248,344,142
28,25,76,295,494,56,221,199,411,469,74,248
28,26,54,397,367,258,347,410,135,427,157,461
28,27,244,311,175,295,427,321,403,306,132,16
28,28,342,356,415,252,338,95,373,164,2,481
28,29,322,23,433,196,136,415,459,68,315,96
28,30,405,470,377,434,42,71,326,216,510,469
28,31,15,135,373,245,339,71,187,227,380,2
28,32,340,380,391,3,190,156,352,460,71,383
28,33,391,281,363,24,308,447,496,15,108,420
28,34,193,372,121,65,445,480,160,301,333,454
28,35,362,324,406,158,195,60,105,185,283,363
28,36,141,419,495,292,80,376,149,301,291,120
28,37,44,432,246,404,303,101,401,468,274,125
28,38,298,420,197,120,360,250,167,477,234,492
28,39,59,244,120,185,199,492,392,41,27,140
28,40,221,126,499,320,356,270,125,447,509,315
28,41,84,507,301,449,479,471,359,302,249,493
28,42,296,388,404,425,81,323,241,295,134,108
28,43,85,416,361,200,191,168,311,196,451,405
28,44,315,207,169,76,483,170,373,53,228,46
28,45,168,42,25,233,199,356,289,220,158,115
28,46,510,232,374,496,240,293,476,438,346,55
28,47,120,242,461,162,398,90,227,86,345,21
29,0,499,182,241,212,294,192,457,60,240,475
29,1,328,382,245,15,148,315,452,336,188,198
29,2,208,284,144,189,65,304,61,81,423,278
29,3,491,2,312,319,506,170,180,28,427,134
29,4,163,70,148,451,373,356,304,370,286,462
29,5,442,209,129,97,372,276,371,281,157,411
29,6,235,272,18,54,284,293,395,425,493,75
29,7,383,361,46,468,488,57,407,233,493,492
29,8,225,91,336,359,286,412,293,417,396,266
29,9,56,27,203,464,321,123,108,199,505,93
29,10,75,229,318,372,144,463,312,73,116,260
29,11,130,272,475,351,191,22,464,254,180,132
29,12,203,118,354,342,10,405,364,46,139,270
29,13,409,196,433,322,492,439,469,428,256,386
29,14,479,470,135,424,445,64,492,202,214,245
29,15,2,227,135,420,195,442,354,277,394,345
29,16,380,116,362,228,50,193,455,434,48,349
29,17,90,464,233,489,148,428,46,129,221,445
29,18,356,247,454,155,205,488,83,77,491,31
29,19,261,43,41,511,169,400,211,439,178,251
29,20,384,149,126,279,425,428,399,87,419,505
29,21,468,303,241,217,397,463,462,219,374,497
29,22,420,218,311,197,421,14,227,103,380,459
29,23,300,186,29,328,445,30,280,252,131,349
29,24,494,336,333,293,412,456,417,502,341,180
29,25,102,197,435,496,297,271,375,107,198,1
29,26,101,11,159,128,252,132,171,225,316,498
29,27,254,177,431,88,278,423,430,436,398,133
29,28,466,69,106,209,227,419,55,247,262,61
29,29,268,469,422,430,395,308,327,474,41,145
29,30,193,474,202,58,380,119,172,379,0,144
29,31,379,144,99,124,387,2,357,478,269,450
29,32,495,404,228,448,185,204,327,384,44,386
29,33,414,275,369,364,56,292,24,183,99,427
29,34,298,150,461,345,230,39,83,368,145,303
29,35,462,494,205,178,295,431,85,198,346,439
29,36,149,320,188,505,277,103,156,415,419,273
29,37,303,125,174,468,462,144,503,141,217,382
29,38,197,299,53,352,62,70,234,282,147,247
29,39,22,350,399,27,214,1,319,50,497,437
29,40,221,270,351,320,477,134,256,79,473,509
29,41,471,323,302,507,238,274,246,316,102,372
29,42,296,413,8,318,289,26,418,288,134,165
29,43,85,240,269,500,404,194,37,230,295,300
29,44,76,315,207,141,228,419,373,53,483,268
29,45,168,42,220,430,452,356,25,413,443,199
29,46,232,374,67,85,438,362,170,476,404,88
29,47,445,242,343,461,473,162,296,345,131,129
30,0,227,194,298,261,380,83,331,88,114,109
30,1,382,70,466,206,88,75,245,134,487,150
30,2,365,426,61,239,65,487,84,335,29,197
30,3,232,361,405,394,143,14,409,388,21,427
30,4,426,118,27,252,502,219,434,387,469,496
30,5,445,442,91,49,162,446,242,9,372,129
30,6,54,235,191,18,477,203,280,31,34,276
30,7,76,95,181,335,468,332,122,346,133,247
30,8,241,19,45,408,170,79,464,414,153,415
30,9,494,76,295,187,220,56,190,123,360,471
30,10,76,157,410,427,364,203,267,419,116,429
30,11,244,427,311,321,428,371,261,136,443,262
30,12,342,53,21,264,0,423,153,298,118,230
30,13,350,146,322,11,205,23,415,452,54,393
30,14,402,416,510,405,179,321,197,138,100,326
30,15,15,245,135,420,73,2,345,339,247,373
30,16,380,340,7,98,391,88,78,322,59,3
30,17,420,391,281,382,363,308,108,233,135,491
30,18,115,193,160,359,10,104,68,243,324,38
30,19,362,93,448,60,405,185,284,84,13,239
30,20,141,374,490,356,431,495,296,311,292,11
30,21,246,125,44,468,401,432,101,404,316,46
30,22,157,250,120,197,24,75,210,60,218,234
30,23,470,442,185,252,14,17,27,23,13,474
30,24,165,45,241,406,408,428,493,19,54,225
30,25,494,68,76,295,114,280,74,504,511,182
30,26,157,203,461,48,267,288,297,250,485,372
30,27,311,492,244,261,443,184,163,422,427,317
30,28,342,153,356,53,230,346,63,139,164,264
30,29,387,230,309,68,23,290,136,433,132,488
30,30,470,402,377,179,339,387,29,212,405,510
30,31,15,245,73,135,318,227,494,389,339,232
30,32,340,380,88,322,98,391,7,228,191,473
30,33,391,420,489,251,382,363,281,80,375,200
30,34,193,160,115,359,10,243,104,36,372,68
30,35,362,93,185,405,209,284,448,403,237,406
30,36,141,374,490,311,360,495,319,419,431,51
30,37,316,101,432,246,401,404,44,160,125,421
30,38,157,250,120,24,60,197,75,210,458,62
30,39,120,199,59,247,68,452,394,227,252,499
30,40,499,395,141,266,254,305,316,250,361,135
30,41,300,124,87,140,88,390,47,230,84,136
30,42,243,226,124,319,27,462,179,218,223,296
30,43,148,206,124,120,457,24,264,273,359,328
30,44,100,238,58,115,297,15,322,198,36,66
30,45,204,489,335,475,17,45,6,301,388,261
30,46,350,338,305,107,282,242,391,23,452,187
30,47,138,360,273,60,137,343,108,295,115,30
31,0,121,478,45,433,154,195,405,332,229,402
31,1,223,340,75,22,40,280,330,219,487,323
31,2,240,426,142,491,61,380,377,225,389,197
31,3,203,31,140,409,386,453,361,321,126,332
31,4,363,400,217,503,434,387,246,416,444,394
31,5,3,91,430,437,442,162,20,260,183,414
31,6,56,173,370,273,44,314,300,460,19,101
31,7,437,266,443,388,76,380,1,30,300,211
31,8,412,415,226,472,222,153,15,293,299,501
31,9,3,215,92,198,253,464,123,1,415,120
31,10,116,458,124,505,344,281,190,364,231,13
31,11,344,218,65,29,489,431,311,395,488,423
31,12,139,230,323,354,405,358,176,264,312,406
31,13,350,322,196,433,204,121,469,105,262,409
31,14,197,479,402,135,492,405,510,149,2,134
31,15,245,15,135,420,300,227,339,24,389,75
31,16,380,340,88,322,7,78,98,3,156,260
31,17,391,382,420,135,200,233,363,308,307,280
31,18,104,160,243,237,319,311,65,193,331,205
31,19,93,362,57,185,209,130,141,394,235,84
31,20,141,374,490,311,382,11,319,296,360,292
31,21,316,101,468,246,125,38,274,489,443,231
31,22,250,157,490,120,197,218,147,53,234,342
31,23,68,247,199,361,7,252,50,120,122,239
31,24,225,45,130,344,460,248,445,165,417,180
31,25,56,221,411,74,248,254,349,7,124,190
31,26,260,461,259,201,73,41,372,364,116,325
31,27,344,439,311,180,29,261,493,430,457,423
31,28,182,323,139,46,118,124,164,230,435,264
31,29,230,196,104,350,492,284,41,496,322,418
31,30,197,402,470,2,405,168,387,29,312,216
31,31,245,15,135,227,339,295,454,187,2,420
31,32,340,380,88,7,3,156,383,71,467,193
31,33,391,420,15,382,363,402,330,200,24,135
31,34,243,237,36,160,104,121,1,193,65,155
31,35,362,93,185,209,463,395,57,394,105,130
31,36,141,374,490,311,360,410,11,431,51,62
31,37,101,316,160,246,421,432,125,404,38,401
31,38,157,250,490,120,197,319,62,73,218,27
31,39,120,199,59,247,394,68,452,499,227,185
31,40,499,141,395,254,266,61,305,250,74,408
31,41,300,47,124,87,88,398,390,261,346,217
31,42,243,319,218,226,462,18,179,27,434,223
31,43,148,124,206,457,24,120,264,68,359,328
31,44,238,100,322,297,58,115,198,66,15,370
31,45,204,475,335,489,272,45,53,6,301,261
31,46,350,23,107,305,452,282,242,156,391,433
31,47,108,66,137,60,112,119,324,238,295,96
32,0,393,220,474,282,290,99,18,41,122,36
32,1,144,55,62,240,345,420,64,134,443,111
32,2,287,335,304,507,311,61,253,493,262,81
32,3,240,280,78,392,100,14,503,147,31,126
32,4,278,331,402,244,348,246,289,502,394,262
32,5,279,433,305,120,499,23,361,376,438,473
32,6,173,83,268,307,239,18,31,34,101,477
32,7,417,49,467,312,196,133,292,7,1,476
32,8,323,79,412,147,415,215,483,225,20,293
32,9,187,220,123,190,384,56,221,496,198,158
32,10,443,116,90,364,427,418,386,181,76,410
32,11,396,443,453,29,373,369,30,262,371,136
32,12,396,115,310,122,184,20,244,319,15,328
32,13,322,11,350,54,502,262,480,386,415,341
32,14,397,156,365,224,468,510,158,442,217,494
32,15,420,345,278,2,300,460,195,348,135,15
32,16,340,380,277,461,59,259,7,423,30,137
32,17,391,382,315,363,308,281,96,233,450,475
32,18,193,68,172,105,126,17,121,498,319,88
32,19,241,362,57,65,473,369,235,58,284,314
32,20,319,60,51,431,11,36,490,311,271,382
32,21,38,295,172,443,213,125,468,326,101,145
32,22,238,481,101,197,490,319,246,73,140,62
32,23,346,185,452,492,14,292,442,64,150,49
32,24,406,225,266,408,323,248,460,165,180,344
32,25,220,381,411,221,74,100,151,496,108,199
32,26,73,260,259,309,41,4,76,461,367,444
32,27,4,439,475,478,431,453,447,443,160,100
32,28,396,139,114,55,212,382,122,164,15,342
32,29,230,403,495,452,132,496,30,469,200,196
32,30,237,176,426,510,339,312,342,204,387,480
32,31,15,339,227,135,2,389,330,71,318,300
32,32,340,380,156,259,78,59,71,383,352,473
32,33,391,382,96,363,342,277,417,447,315,424
32,34,193,68,17,172,126,105,498,367,65,155
32,35,362,241,30,461,105,57,237,283,394,65
32,36,431,311,60,80,495,292,275,419,319,108
32,37,38,295,172,213,125,169,443,101,145,24
32,38,238,101,481,490,73,319,246,197,360,140
32,39,120,199,452,59,346,492,68,394,185,51
